"","id","Metacritic_Score","Rank","Album_Name","Singer","Release_Date","Desciption","User_Score","Release_Year","RYM Rating","Genres","Language","Tracks","Colorscheme","RYM Rank","#Ratings","avg_pop","max_pop","min_pop","med_pop","n"
"1008",1008,70,439,"Madame X","Madonna","2019-06-14","The 14th full-length studio release for the pop artist features guest appearances from Anitta, Maluma, Quavo, and Swae Lee.",8.7,2019,NA,NA,NA,NA,NA,NA,NA,39.2,54,31,37,15
"1009",1009,70,440,"Snaxx","Mndsgn","2019-06-14","The fifth full-length studio release for the Los Angeles-based electronic/hip-hop producer features guest appearances from Jon Bap, Asal Hazel and Pink Siifu.",NA,2019,NA,NA,NA,NA,NA,NA,NA,23.7857142857143,46,16,22,14
"1010",1010,70,441,"This Is Not a Safe Place","Ride","2019-08-16","The sixth full-length studio release for the British shoegaze band was produced by Erol Alkan and mixed by Alan Moulder with Caesar Edmunds.",8.1,2019,NA,NA,NA,NA,NA,NA,NA,11.5,23,7,11,12
"1011",1011,70,442,"Something Like a War","Kindness","2019-09-06","The third full-length release for Adam Bainbridge features guest appearances from Bahamadia, Cosima, Nadia Nair, Robyn, Seinabo Sey, Samthing Soweto, and Jazmine Sullivan.",7.4,2019,NA,NA,NA,NA,NA,NA,NA,25.2307692307692,39,15,21,13
"1012",1012,70,443,"Future Hndrxx Presents: The WIZRD","Future","2019-01-18","The seventh full-length studio release for the Atlanta rapper features guest appearances from Gunna, Travis Scott and Young Thug.",6.3,2019,NA,NA,NA,NA,NA,NA,NA,49.9,61,40,50,20
"1013",1013,70,444,"Beneath the Eyrie","Pixies","2019-09-13","The seventh full-length studio release for the alternative rock band was produced by Tom Dalgety.",7.5,2019,NA,NA,NA,NA,NA,NA,NA,25.25,41,15,25.5,20
"1014",1014,70,445,"Let Love","Common","2019-08-30","The 12th full-length studio release from the rapper/actor features guest appearances from A-Trak, BJ The Chicago Kid, Leon Bridges, Daniel Caesar. Leikeli47, Jonathan McReynolds, Samora Pinderhughes, Jill Scott, and Swizz Beatz.",7.3,2019,NA,NA,NA,NA,NA,NA,NA,22.5454545454545,31,16,22,11
"1015",1015,70,446,"Lahs","Allah-Las","2019-10-11","The fourth full-length release for the Los Angeles rock band was produced with Jarvis Taveniere.",7.8,2019,NA,NA,NA,NA,NA,NA,NA,33.6153846153846,54,21,28,13
"1016",1016,69,447,"Tutti","Cosey Fanni Tutti","2019-02-08","This is the first full-length release in nearly 40 years for the British avant-garde artist.",NA,2019,NA,NA,NA,NA,NA,NA,NA,6.625,15,4,5.5,8
"1017",1017,69,448,"CrasH Talk","ScHoolboy Q","2019-04-26","The fifth full-length studio release for the Southern California rapper features guest appearances from 21 Savage, 6LACK, Kid Cudi, Lil Baby, Travis Scott, Ty Dolla $ign, and YG.",6.9,2019,NA,NA,NA,NA,NA,NA,NA,51.4285714285714,65,44,47,14
"1018",1018,69,449,"Easter is Cancelled","The Darkness","2019-10-04","The sixth full-length studio release for the British hard rock band was produced by Dan Hawkins.",7.8,2019,NA,NA,NA,NA,NA,NA,NA,24.1428571428571,34,16,24,14
"1019",1019,69,450,"Our Pathetic Age","DJ Shadow","2019-11-15","The double album from the hip-hop DJ/producer features instrumentals in the first half and hip-hop collaborations that include such artists as De La Soul, Dave East, Ghostface Killah, Inspectah Deck, Nas, Pharoahe Monch, Pusha T, Raekwon, Run The Jewels, and Wiki in the second half.",8.3,2019,NA,NA,NA,NA,NA,NA,NA,26.1,52,18,24,20
"1020",1020,69,451,"Don't You Think You've Had Enough?","Bleached","2019-07-12","The third full-length release for the sister duo of sisters Jennifer and Jessie Clavin was produced by Shane Stoneback.",7.8,2019,NA,NA,NA,NA,NA,NA,NA,19.6666666666667,41,13,17,12
"1021",1021,69,452,"Altid Sammen","Efterklang","2019-09-20","The first full-length studio release in seven years for the Danish group is an Danish-language only album featuring the Belgian baroque collective, B.O.X. (Baroque Orchestration X).",7.2,2019,NA,NA,NA,NA,NA,NA,NA,12.1111111111111,18,8,11,9
"1022",1022,69,453,"Here Comes the Cowboy","Mac DeMarco","2019-05-10","The fourth full-length release for the Los Angeles-based Canadian singer-songwriter was co-mixed with Joe Santarpia.",6.3,2019,NA,NA,NA,NA,NA,NA,NA,48.7692307692308,72,39,47,13
"1023",1023,69,454,"Tallies","Tallies","2019-01-11","The debut full-length release for the Canadian indie pop quartet founded by Sarah Cogan and Dylan Frankland was co-produced Frankland and Josh Korody of Beliefs.",6.5,2019,NA,NA,NA,NA,NA,NA,NA,3.45454545454545,10,1,3,11
"1024",1024,69,455,"Labyrinth","Doon Kanda","2019-11-29","This is the debut full-length release for the London-based producer/videographer who has who has collaborated with likes of Björk, Arca and FKA twigs.",NA,2019,NA,NA,NA,NA,NA,NA,NA,15,27,9,11,13
"1025",1025,69,456,"Metal Galaxy","Babymetal","2019-10-11","The third full-length release from Japanese kawaii metal band is its first without Yuimetal, who left the band in October 2018 to pursue a solo career.",7.7,2019,NA,NA,NA,NA,NA,NA,NA,40.9285714285714,54,33,41,14
"1026",1026,69,457,"Cry","Cigarettes After Sex","2019-10-25","The second full-length release for the Texas dream pop was recorded at night in Mallorca.",8,2019,NA,NA,NA,NA,NA,NA,NA,64.5555555555556,78,55,63,9
"1027",1027,69,458,"Internationally Unknown","Rat Boy","2019-01-25","The second full-length release British punk band features guest appearances from Aimee Interrupter and Rancid's Tim Armstrong (who also produced the album).",3.6,2019,NA,NA,NA,NA,NA,NA,NA,16.1666666666667,35,9,14,12
"1028",1028,69,459,"Interview Music","Idlewild","2019-04-05","The eighth full-length studio release for the Scottish rock band was recorded in Los Angeles and Scotland with producer Dave Eringa.",5.6,2019,NA,NA,NA,NA,NA,NA,NA,8.38461538461539,15,4,8,13
"1029",1029,69,460,"Wallop","!!! [Chik Chik Chik]","2019-08-30","The eighth full-length release for the New York City-based dance-punk band features a guest appearance from Meah Pace.",4.3,2019,NA,NA,NA,NA,NA,NA,NA,13.8571428571429,23,8,11.5,14
"1030",1030,68,461,"Cause and Effect","Keane","2019-09-20","The fifth full-length studio release from the British alternative rock band is its first in seven years and was produced with David Kosten.",8.7,2019,NA,NA,NA,NA,NA,NA,NA,36.875,48,29,35.5,16
"1031",1031,68,462,"Strange Creatures","Drenge","2019-02-22","The third full-length release for the British rock duo of Eoin and Rory Loveless was produced by Ross Orton.",6,2019,NA,NA,NA,NA,NA,NA,NA,13,23,9,11,10
"1032",1032,68,463,"Courage","Céline Dion","2019-11-15","The first English-language release in six years for the Canadian pop singer features contributions from David Guetta, Greg Kurstin, LP, Sia, Sam Smith, and Björn Yttling.",8.2,2019,NA,NA,NA,NA,NA,NA,NA,38.3,52,33,36,20
"1033",1033,68,464,"Days of the Bagnold Summer OST","Belle and Sebastian","2019-09-13","The soundtrack for Simon Bird's coming-of-age comedy from the Scottish indie rock band includes 11 new songs as well as two previously released tracks.",8.5,2019,NA,NA,NA,NA,NA,NA,NA,21.0769230769231,32,14,21,13
"1034",1034,68,465,"DSVII","M83","2019-09-20","The eighth full-length studio release for the French electronic project of Anthony Gonzalez is a sequel to 2007's Digital Shades Vol. 1 and was inspired by 1980s sci-fi and fantasy movies as well as video game soundtracks.",6.8,2019,NA,NA,NA,NA,NA,NA,NA,26,36,20,25,15
"1035",1035,68,466,"Seeing Other People","Foxygen","2019-04-26","The fifth full-length release for Jonathan Rado and Sam France was self-produced and mixed by Shawn Everett.",7.7,2019,NA,NA,NA,NA,NA,NA,NA,20.3333333333333,31,12,22,9
"1036",1036,68,467,"Hotel Last Resort","Violent Femmes","2019-07-26","Produced by Ted Hutt, the 10th full-length studio release for the folk punk band features guest appearances from Stefan Janoski and Tom Verlaine.",6,2019,NA,NA,NA,NA,NA,NA,NA,16,24,9,15,13
"1037",1037,68,468,"Para Mi","Cuco","2019-07-26","The debut full-length studio release for the Southern California indie pop artist was self-produced.",7.9,2019,NA,NA,NA,NA,NA,NA,NA,47,68,12,46,13
"1038",1038,68,469,"Emerald Valley","Filthy Friends","2019-05-03","The second full-length release for the indie rock supergroup that includes Kurt Bloch, Peter Buck, Scott McCaughey, Linda Pitmon, and Corin Tucker was co-produced by Bill Rieflin.",NA,2019,NA,NA,NA,NA,NA,NA,NA,2.1,5,1,1.5,10
"1039",1039,68,470,"Varshons 2","The Lemonheads","2019-02-08","The second collection of covers by the Boston alternative rock band led by Evan Dando was produced by Matthew Cullen.",5.5,2019,NA,NA,NA,NA,NA,NA,NA,14.3076923076923,24,7,14,13
"1040",1040,68,471,"Cotillions","William Patrick Corgan","2019-11-22","The second full-length solo release for The Smashing Pumpkins lead singer under his full name was recorded in Chicago and Nashville.",6.7,2019,NA,NA,NA,NA,NA,NA,NA,9.47058823529412,13,7,9,17
"1041",1041,68,472,"Hello Happiness","Chaka Khan","2019-02-15","The first new studio release of new songs from the Chicago R&B/funk artist since 2007 was co-produced by Sarah Ruba and David ""Switch"" Taylor.",6.2,2019,NA,NA,NA,NA,NA,NA,NA,29.2857142857143,57,20,22,7
"1042",1042,67,473,"Happy Now","Gang of Four","2019-04-19","The ninth full-length release for the British post-punk band led by Andy Gill was co-produced with Ben Hillier and Ross Orton.",NA,2019,NA,NA,NA,NA,NA,NA,NA,6.1,12,3,5.5,10
"1043",1043,67,474,"Aokohio","Why?","2019-08-09","The sixth full-length studio release for the Yoni Wolf-led indie rock band was co-produced by brother Josiah  and features guest appearances from Gabby’s World, Christian Lee Hutson, Gia Margaret, and Lala Lala.",5.3,2019,NA,NA,NA,NA,NA,NA,NA,13.5263157894737,18,9,13,19
"1044",1044,67,475,"Port of Miami 2","Rick Ross","2019-08-09","The 10th full-length studio release for the rapper features guest appearances from A Boogie Wit da Hoodie, Ball Greezy, Denzel Curry, Dej Loaf, Drake, Gunplay, Jeezy, John Legend, Lil Wayne, Meek Mill, Nipsey Hussle, Swizz Beatz, Teyana Taylor, Wale, Summer Walker, and YFN Lucci.",6.8,2019,NA,NA,NA,NA,NA,NA,NA,40.7333333333333,63,31,38,15
"1045",1045,67,476,"Hot Motion","Temples","2019-09-27","The third full-length studio release for the British psychedelic rock trio was recorded at the home studio of band's singer James Bagshaw.",7.3,2019,NA,NA,NA,NA,NA,NA,NA,20.4545454545455,35,14,19,11
"1046",1046,67,477,"Triage","Methyl Ethel","2019-02-15","The third full-length release for the Australian pyschedelic pop/rock band was produced and recorded by its lead singer Jake Webb.",7.1,2019,NA,NA,NA,NA,NA,NA,NA,19.1111111111111,29,12,15,9
"1047",1047,67,478,"Nine","Blink-182","2019-09-20","The ninth full-length studio release for the pop-punk trio features production by John Feldmann, The Futuristics and Tim Pagnotta.",6.5,2019,NA,NA,NA,NA,NA,NA,NA,51.4,62,45,50,15
"1048",1048,66,479,"Get the Money","Taylor Hawkins & the Coattail Riders","2019-11-08","The third full-length release for the Foo Fighters drummer with the Coattail Riders features guest appearances from Dave Grohl, Chrissie Hynde, Perry Farrell, Duff McKagan, LeAnn Rimes, Roger Taylor, Joe Walsh, and Nancy Wilson.",8.5,2019,NA,NA,NA,NA,NA,NA,NA,21,32,15,18,10
"1049",1049,66,480,"Love & Evol","Boris","2019-10-04","The latest full-length release from the Japanese noise-rock group is its first on the Third Man label.",NA,2019,NA,NA,NA,NA,NA,NA,NA,8.71428571428571,13,6,8,7
"1050",1050,66,481,"Girl","Maren Morris","2019-03-08","The second full-length Columbia Nashville release for the country singer-songwriter features guest appearances from Brothers Osborne and Brandi Carlile.",7.5,2019,NA,NA,NA,NA,NA,NA,NA,45.375,73,32,41.5,16
"1051",1051,65,482,"Losst and Founnd","Harry Nilsson","2019-11-22","The posthumous release produced by Mark Hudson features contributions from Jim Keltner, Van Dyke Parks, Jimmy Webb, and Harry’s son, Kiefo Nilsson.",NA,2019,NA,NA,NA,NA,NA,NA,NA,11,33,6,8,11
"1052",1052,65,483,"No Man's Land","Frank Turner","2019-08-16","The eighth full-length release for the British singer-songwriter features an all-female band for songs about 13 women from history (including his mother) and was produced by Catherine Marks.",NA,2019,NA,NA,NA,NA,NA,NA,NA,22.6153846153846,33,18,20,13
"1053",1053,65,484,"Peter Doherty & the Puta Madres","Peter Doherty & the Puta Madres","2019-04-26","The debut full-length release for Doherty's latest band was recorded live near a fishing village in France over four days and was produced by Jai Stanley.",NA,2019,NA,NA,NA,NA,NA,NA,NA,22.4545454545455,31,15,21,11
"1054",1054,64,485,"The Modern Age","Sleeper","2019-03-22","The first full-length studio release in nearly 22 years for the Britpop band was recorded by producer Stephen Street.",6.5,2019,NA,NA,NA,NA,NA,NA,NA,5.9,11,3,5.5,10
"1055",1055,64,486,"The Road, Pt. 2: Lost Highway","UNKLE","2019-03-29","The second of a planned trilogy of concept albums from the British electronic group led by James Lavelle features guest appearances from Dhani Harrison, Keaton Henson, Mick Jones, Mark Lanegan, Wil Malone, Miink, Liela Moss, Elliott Power, Philip Sheppard, and the Editors' Tom Smith.",6.9,2019,NA,NA,NA,NA,NA,NA,NA,13.1,29,0,15,20
"1056",1056,64,487,"Sinematic","Robbie Robertson","2019-09-20","The first solo release from The Band guitarist since 2011's How To Become Clairvoyant was inspired in part by his work on the score for Martin Scorsese's The Irishman and features contributions from such artists as Doyle Bramhall II, Citizen Cope, Glen Hansard, DJ Howie B, Van Morrison, and Derek Trucks.",8.2,2019,NA,NA,NA,NA,NA,NA,NA,17.5384615384615,31,10,15,13
"1057",1057,63,488,"Scatter the Rats","L7","2019-05-03","The first studio release in 20 years for the Los Angeles grunge/punk band was produced by Norm Block and Nick Launay.",6.4,2019,NA,NA,NA,NA,NA,NA,NA,16.4545454545455,28,10,17,11
"1058",1058,63,489,"Erotic Reruns","Yeasayer","2019-06-07","The fifth full-length release for the Brooklyn experimental rock band the was self-recorded and produced.",6.7,2019,NA,NA,NA,NA,NA,NA,NA,25.1111111111111,44,18,21,9
"1059",1059,63,490,"Widow's Weeds","Silversun Pickups","2019-06-07","The fifth full-length release for the Los Angeles alternative rock band was produced by Butch Vig.",7.8,2019,NA,NA,NA,NA,NA,NA,NA,29.2,39,23,29.5,10
"1060",1060,63,491,"Wasteland, Baby!","Hozier","2019-03-01","Te second full-length release for the Irish singer-songwriter features a guest appearance from Mavis Staples.",8.2,2019,NA,NA,NA,NA,NA,NA,NA,58.5714285714286,71,51,57.5,14
"1061",1061,62,492,"Ripples","Ian Brown","2019-02-01","The seventh full-length solo release for the former The Stone Roses frontman was self-produced.",7.8,2019,NA,NA,NA,NA,NA,NA,NA,7.1,26,2,4.5,10
"1062",1062,62,493,"Love + Fear","MARINA","2019-04-26","The fourth full-length album by Marina Diamand is the first with her shortened name (previously under Marina And The Diamonds) features a collaboration with Clean Bandit and Luis Fonsi.",8.1,2019,NA,NA,NA,NA,NA,NA,NA,44,54,40,43,16
"1063",1063,61,494,"High Expectations","Mabel","2019-08-02","The debut full-length studio release for the daughter of Neneh Cherry  includes production from MNEK, Steve Mac, and Fraser T Smith.",7.7,2019,NA,NA,NA,NA,NA,NA,NA,29.9,69,0,28.5,20
"1064",1064,61,495,"Duck","Kaiser Chiefs","2019-07-26","The seventh full-length studio release for the British indie rock band was produced with Ben H. Allen and Andrew Wells.",6.4,2019,NA,NA,NA,NA,NA,NA,NA,29.7272727272727,40,23,29,11
"1065",1065,61,496,"Death Race for Love","Juice WRLD","2019-03-08","The second full-length studio release for the rapper features guest appearances from Clever, Brent Faiyaz and Young Thug.",7.1,2019,NA,NA,NA,NA,NA,NA,NA,67.85,82,61,66.5,20
"1066",1066,60,497,"Labrinth, Sia & Diplo Present LSD","LSD","2019-04-12","Delayed from its planned November 2018 release, this 10-song set marks the first collaborative album from the new ""supergroup"" consisting of British musician Labrinth, singer-songwriter Sia, and proudcer Diplo.",7.9,2019,NA,NA,NA,NA,NA,NA,NA,58.5,76,47,55.5,10
"1067",1067,59,498,"Father Of Asahd","DJ Khaled","2019-05-17","The 11th full-length studio release for the rapper features guest appearances from 070 Shake, 21 Savage, J Balvin, Beyoncé, Justin Bieber, Big Sean, Buju Banton, Chance the Rapper, Chris Brown, Cardi B, Future, Gunna, Jay-Z, Jeremih, Jeezy, John Legend, Lil Wayne, Lil Baby, Mavado, Meek Mill, Nas, Nipsey Hussle, Post Malone, Quavo, Rick Ross, Travis Scott, Sizzla, and SZA.",2.8,2019,NA,NA,NA,NA,NA,NA,NA,49.3333333333333,63,34,48,15
"1068",1068,59,499,"In Plain Sight","Honeyblood","2019-05-24","The third full-length release for the indie rock project from Stina Tweeddale was produced by John Congleton.",NA,2019,NA,NA,NA,NA,NA,NA,NA,10.0909090909091,22,6,9,11
"1069",1069,58,500,"The Lost Tapes II","Nas","2019-07-19","The second collection of unreleased tracks from the rapper's last four albums features guest appearances from Keyon Harrold, Al Jarreau, J. Myers, David Ranier, RaVaughn and Swizz Beatz.",7.8,2019,NA,NA,NA,NA,NA,NA,NA,5.8,21,0,5,15
"1070",1070,58,501,"Free Spirit","Khalid","2019-04-05","The second full-length release for the R&B artist features guest appearances from John Mayer and SAFE.",6.5,2019,NA,NA,NA,NA,NA,NA,NA,57.9411764705882,71,50,58,17
"1071",1071,58,502,"Weezer (Teal Album)","Weezer","2019-01-24","The surprise release from the alternative rock band that includes covers of songs made famous by a-ha, Black Sabbath, Electric Light Orchestra, The Eurythmics, Michael Jackson, Ben E. King, Tears For Fears, TLC, Toto, and The Turtles.",5.2,2019,NA,NA,NA,NA,NA,NA,NA,48.3,58,42,48.5,10
"1072",1072,57,503,"Helium","Homeshake","2019-02-15","The fourth full-length solo release for Canadian indie R&B artist Peter Sagar was self-recorded and mixed in his apartment in Montreal.",6.4,2019,NA,NA,NA,NA,NA,NA,NA,29.1538461538462,41,21,30,13
"1073",1073,57,504,"Rise","Hollywood Vampires","2019-06-21","The second full-length release for the rock supergroup comprised of Alice Cooper, Johnny Depp and Joe Perry features guest appearances from Jeff Beck and John Waters.",4.5,2019,NA,NA,NA,NA,NA,NA,NA,18.375,39,0,18,16
"1074",1074,57,505,"No. 6 Collaborations Project","Ed Sheeran","2019-07-12","The fourth full-length release for the British pop singer-songwriter features guest appearances from 50 Cent, A Boogie wit da Hoodie, Justin Bieber, Camila Cabello, Cardi B, Chance the Rapper, Dave, Eminem, H.E.R., J Hus, Khalid, Paulo Londra, Ella Mai, Bruno Mars, Meek Mill, PnB Rock, Travis Scott, Skrillex, Chris Stapleton, Stormzy, Yebba, and Young Thug.",4.7,2019,NA,NA,NA,NA,NA,NA,NA,61.5333333333333,76,51,60,15
"1075",1075,57,506,"California Son","Morrissey","2019-05-24","The covers album from the former Smiths frontman was produced by Joe Chiccarelli with guest appearances from Billie Joe Armstrong, Ed Droste, Ariel Engle, Sameer Gadhia, Petra Haden, and Lydia Night.",6.5,2019,NA,NA,NA,NA,NA,NA,NA,24.75,34,20,22.5,12
"1076",1076,56,507,"Why You So Crazy","The Dandy Warhols","2019-01-25","This is the 10th full-length studio release for the Portland, Oregon alternative rock band.",6.3,2019,NA,NA,NA,NA,NA,NA,NA,16.9166666666667,34,8,15,12
"1077",1077,56,508,"Closer Than Together","The Avett Brothers","2019-10-04","the 10th full-length studio release for the folk-rock band was produced by Rick Rubin.",NA,2019,NA,NA,NA,NA,NA,NA,NA,28.5384615384615,42,21,26,13
"1078",1078,55,509,"Head Above Water","Avril Lavigne","2019-02-15","The first full-length studio release in over five years for the Canadian pop-rock artist features a guest appearance from Nicki Minaj.",8.3,2019,NA,NA,NA,NA,NA,NA,NA,45.9166666666667,65,38,43.5,12
"1079",1079,53,510,"Jesus Is King","Kanye West","2019-10-25","After several delays, the ninth full-length studio release for the rapper is set to be released on the same day as his concert film of the same name.",5.1,2019,NA,NA,NA,NA,NA,NA,NA,59.3636363636364,74,54,59,11
"1080",1080,53,511,"Weezer [Black Album]","Weezer","2019-03-01","The 13th full-length studio release (and sixth self-titled) for the Los Angeles alternative rock band was produced by Dave Sitek.",5.3,2019,NA,NA,NA,NA,NA,NA,NA,33.8,41,29,34,10
"1081",1081,46,512,"Harverd Dropout","Lil Pump","2019-02-22","The second full-length release for Miami rapper features guest appearances from the 2 Chainz, Lil Uzi Vert, Lil Wayne, Offsett, Quavo, Smokepurpp, Kanye West & YG.",2.4,2019,NA,NA,NA,NA,NA,NA,NA,39.3125,51,32,37,16
"1082",1082,44,513,"LP1","Liam Payne","2019-12-06","The debut full-length solo release for the One Direction member features guest appearances from A Boogie Wit da Hoodie, J. Balvin, Jonas Blue, Cheat Codes, Rita Ora, Quavo, Lennon Stella, and Zedd.",7.4,2019,NA,NA,NA,NA,NA,NA,NA,47.5,69,36,43,18
"1083",1083,98,1,"Fetch the Bolt Cutters","Fiona Apple","2020-04-17","The fifth full-length studio release for the alternative singer-songwriter was self-produced and features contributions from Davíd Garza, Sebastian Steinberg, and Amy Aileen Wood.",8.1,2020,NA,NA,NA,NA,NA,NA,NA,46.8461538461538,59,39,46,13
"1084",1084,95,2,"Rough and Rowdy Ways","Bob Dylan","2020-06-19","The first new studio release of new music for the singer-songwriter in eight years.",7.6,2020,NA,NA,NA,NA,NA,NA,NA,40.5,47,37,40,10
"1085",1085,91,3,"Set My Heart on Fire Immediately","Perfume Genius","2020-05-15","The fifth full-length release for Mike Hadreas as Perfume Genius was produced with Blake Mills.",8.5,2020,NA,NA,NA,NA,NA,NA,NA,33.9230769230769,49,25,32,13
"1086",1086,91,4,"Sex, Death & The Infinite Void","Creeper","2020-07-31","The second full-length release for the British punk rock band led by Will Gould was produced by Xandy Barry.",8,2020,NA,NA,NA,NA,NA,NA,NA,24.75,45,0,27,16
"1087",1087,90,5,"Punisher","Phoebe Bridgers","2020-06-18","The second full-length solo release for the singer-songwriter features contributions from Julien Baker, Lucy Dacus, Christian Lee Hutson, Jim Keltner, Warpint's Jenny Lee Lindberg, Blake Mills, Conor Oberst, Bright Eyes' Nathaniel Walcott, and the Yeah Yeah Yeahs' Nick Zinner.",8.7,2020,NA,NA,NA,NA,NA,NA,NA,67,72,58,67,11
"1088",1088,90,6,"Send Them To Coventry [Mixtape]","Pa Salieu","2020-11-13","The debut mixtape from the British rapper features guest appearances from Mahalia, M1llionz, BackRoad Gee, Boy Boy, Eight9FLY, Lz Dinero, Ni Santora, Shakavellie, and Stizee.",8,2020,NA,NA,NA,NA,NA,NA,NA,33.8666666666667,50,25,32,15
"1089",1089,90,7,"græ","Moses Sumney","2020-05-15","The double album (released also as two separate EPs] for the experimental artist features a guest appearance from Jill Scott and elements of folk, jazz, indie rock, pop, and soul music.",8.5,2020,NA,NA,NA,NA,NA,NA,NA,31.6,53,24,28,20
"1090",1090,89,8,"RTJ4","Run the Jewels","2020-06-03","Released a few days early (for free on their website), the fourth full-length studio album for the rap duo features guest appearances from 2 Chainz, Zack de la Rocha, DJ Premier, Josh Homme, Greg Nice, Mavis Staples, and Pharrell Williams.",8.7,2020,NA,NA,NA,NA,NA,NA,NA,47.3636363636364,58,41,47,11
"1091",1091,89,9,"Sawayama","Rina Sawayama","2020-04-17","The debut full-length studio release for the Japanese-British pop artist features production from Clarence Clarity, Nate Company, Bram Inscore, and Nicole Morier.",9,2020,NA,NA,NA,NA,NA,NA,NA,50.9230769230769,62,45,50,13
"1092",1092,89,10,"Shortly After Takeoff","BC Camplight","2020-04-24","The final release for Brian Christinzio's ""Manchester Trilogy"" features contributions from Adam Dawson and Francesca Pidgeon.",8.2,2020,NA,NA,NA,NA,NA,NA,NA,18.2222222222222,33,12,17,9
"1093",1093,89,11,"Women in Music, Pt. III","HAIM","2020-06-26","The third full-length release for the Los Angeles trio of sisters was produced with Rostam Batmanglij, Ariel Rechtshaid and Buddy Ross.",8.7,2020,NA,NA,NA,NA,NA,NA,NA,47.2777777777778,60,38,47.5,18
"1094",1094,89,12,"We're New Again: A Reimagining by Makaya McCraven","Gil Scott-Heron","2020-02-07","The final release of Gil Scott-Heron is reimagined by Makaya McCraven with contributions from Jeff Parker, Junius Paul, Brandee Younger, as well as samples from Agnes Zimondi and the Stephen McCraven Quartet.",8,2020,NA,NA,NA,NA,NA,NA,NA,19.1666666666667,29,0,20,18
"1095",1095,88,13,"folklore","Taylor Swift","2020-07-24","The 16-track surprise release from the pop artist features contributions from Jack Antonoff, Bon Iver, William Bowery, and Aaron Dessner of the National.",9,2020,NA,NA,NA,NA,NA,NA,NA,72.9375,84,65,72,16
"1096",1096,88,14,"Song for Our Daughter","Laura Marling","2020-04-10","The seventh full-length solo release for the British singer-songwriter was produced with Ethan Johns and Dom Monks.",8.7,2020,NA,NA,NA,NA,NA,NA,NA,41.1,52,34,38,10
"1097",1097,88,15,"Future Nostalgia","Dua Lipa","2020-03-27","The second full-length release for the British pop singer-songwriter features contributions from such artists as Ghosted, Stuart Price, Shakka, Tove Lo, and samples INXS's ""Need You Tonight.""",8.8,2020,NA,NA,NA,NA,NA,NA,NA,71.1818181818182,83,59,71,11
"1098",1098,88,16,"Saint Cloud","Waxahatchee","2020-03-27","The fifth full-length release for the indie music project of Katie Crutchfield was produced by Brad Cook.",7.9,2020,NA,NA,NA,NA,NA,NA,NA,38.3636363636364,51,32,36,11
"1099",1099,88,17,"Heaven to a Tortured Mind","Yves Tumor","2020-04-03","The fourth full-length studio release for Sean Bowie as Yves Tumor was co-produced by Justin Raisen.",8.2,2020,NA,NA,NA,NA,NA,NA,NA,46.5833333333333,61,37,42.5,12
"1100",1100,88,18,"Alfredo","Freddie Gibbs","2020-05-29","The latest collaboration between Freddie Gibbs and The Alchemist features guest appearances from Benny the Butcher, Conway the Machine, Rick Ross, and Tyler, The Creator.",8.7,2020,NA,NA,NA,NA,NA,NA,NA,53.3,65,42,52,10
"1101",1101,88,19,"Letter to You","Bruce Springsteen","2020-10-23","The 20th full-length studio release for the rock artist was recorded over five days with the E Street Band and producer Ron Aniello.",8.4,2020,NA,NA,NA,NA,NA,NA,NA,44,51,37,42.5,12
"1102",1102,88,20,"Homegrown","Neil Young","2020-06-19","The previously unreleased album for the singer-songwriter was originally set to be released in 1975 before it was cancelled. It features contributions from Tim Drummond, Emmylou Harris, Levon Helm, Karl T Himmel, Ben Keith, and Robbie Robertson.",7.9,2020,NA,NA,NA,NA,NA,NA,NA,13.8125,26,6,12.5,16
"1103",1103,87,21,"A Billion Heartbeats","Mystery Jets","2020-04-03","The sixth full-length release for the British indie rock band was inspired by recent protests and produced with Matt Twaites.",8.4,2020,NA,NA,NA,NA,NA,NA,NA,4.4,9,1,4,10
"1104",1104,87,22,"Microphones in 2020","The Microphones","2020-08-07","The first album in 17 years for Phil Elverum under the name The Microphones features one track that is nearly 45 minutes long.",8.3,2020,NA,NA,NA,NA,NA,NA,NA,40,51,34,37.5,20
"1105",1105,87,23,"Pain Olympics","Crack Cloud","2020-07-17","The latest release for the post-punk Canadian collective was self-produced.",8.2,2020,NA,NA,NA,NA,NA,NA,NA,18.125,27,8,18,8
"1106",1106,87,24,"Workaround","Beatrice Dillon","2020-02-07","The debut full-length solo release for the London-based electronic producer features contributions from such artists as Batu, Kuljit Bhamra, Laurel Halo, Kadialy Kouyaté, Jonny Lam, Lucy Railton, and Untold.",6.9,2020,NA,NA,NA,NA,NA,NA,NA,12.2142857142857,21,0,12.5,14
"1107",1107,87,25,"Edna","Headie One","2020-10-09","The debut full-length studio release for the British rapper features guest appearances from Aitch, Bugsey, Haile, M Huncho, Ivorian Doll, Mahalia, Kaash Paige, Skepta, Stormzy, AJ Tracey, Young Adz, and Young T.",8.2,2020,NA,NA,NA,NA,NA,NA,NA,41.45,62,31,37.5,20
"1108",1108,87,26,"Ohms","Deftones","2020-09-25","The ninth full-length studio release for the Sacramento alternative metal band was produced by Terry Date.",8.7,2020,NA,NA,NA,NA,NA,NA,NA,51.1,56,45,52,10
